,open,high,low,close,volume
2025-07-09 11:56:00,500.42,500.4899,500.24,500.265,17631
2025-07-09 11:57:00,500.25,500.39,500.15,500.19,22515
2025-07-09 11:58:00,500.24,500.4188,500.205,500.205,16347
2025-07-09 11:59:00,500.205,500.26,500.01,500.03,28987
2025-07-09 12:00:00,500.01,500.4872,499.94,500.41,52237
2025-07-09 12:01:00,500.44,500.82,500.44,500.82,18511
2025-07-09 12:02:00,500.85,500.9799,500.77,500.88,20354
2025-07-09 12:03:00,500.9079,500.9093,500.565,500.66,15141
2025-07-09 12:04:00,500.66,500.72,500.53,500.53,20155
2025-07-09 12:05:00,500.56,500.5878,500.44,500.54,33574
2025-07-09 12:06:00,500.4901,500.66,500.47,500.48,19416
2025-07-09 12:07:00,500.47,500.5299,500.17,500.2,28949
2025-07-09 12:08:00,500.125,500.2499,500.0,500.025,40392
2025-07-09 12:09:00,500.025,500.09,499.81,499.97,41018
2025-07-09 12:10:00,499.95,500.2248,499.82,499.8536,99497
2025-07-09 12:11:00,499.89,499.9806,499.82,499.855,18522
2025-07-09 12:12:00,499.855,500.035,499.83,499.93,27100
2025-07-09 12:13:00,499.96,500.02,499.74,499.9837,21473
2025-07-09 12:14:00,499.94,500.1799,499.93,500.13,75331
2025-07-09 12:15:00,500.13,500.41,500.13,500.4,16509
2025-07-09 12:16:00,500.45,500.54,500.3412,500.3584,17765
2025-07-09 12:17:00,500.37,500.5199,500.37,500.49,11750
2025-07-09 12:18:00,500.46,500.63,500.38,500.63,21236
2025-07-09 12:19:00,500.61,500.6914,500.5501,500.65,14607
2025-07-09 12:20:00,500.675,500.83,500.6299,500.76,22665
2025-07-09 12:21:00,500.7999,500.82,500.54,500.645,27881
2025-07-09 12:22:00,500.63,500.69,500.43,500.62,29098
2025-07-09 12:23:00,500.65,500.6932,500.55,500.6,24481
2025-07-09 12:24:00,500.58,500.64,500.5,500.535,20303
2025-07-09 12:25:00,500.56,500.7,500.44,500.6587,27469
2025-07-09 12:26:00,500.64,500.91,500.6,500.815,25255
2025-07-09 12:27:00,500.81,501.1086,500.81,501.05,21419
2025-07-09 12:28:00,501.075,501.1099,500.93,501.0303,22232
2025-07-09 12:29:00,501.0799,501.12,500.95,501.09,25800
2025-07-09 12:30:00,501.08,501.2,501.025,501.2,48277
2025-07-09 12:31:00,501.2,501.28,500.86,500.9207,33001
2025-07-09 12:32:00,500.94,500.965,500.84,500.91,13957
2025-07-09 12:33:00,500.8609,500.8897,500.7,500.7,12764
2025-07-09 12:34:00,500.735,500.8705,500.7,500.79,21767
2025-07-09 12:35:00,500.75,500.75,500.63,500.715,19285
2025-07-09 12:36:00,500.73,500.73,500.445,500.61,24804
2025-07-09 12:37:00,500.62,500.7992,500.57,500.74,13740
2025-07-09 12:38:00,500.755,500.78,500.58,500.58,9776
2025-07-09 12:39:00,500.555,500.6399,500.465,500.57,12926
2025-07-09 12:40:00,500.53,500.78,500.5,500.78,8991
2025-07-09 12:41:00,500.75,500.85,500.68,500.68,10051
2025-07-09 12:42:00,500.68,500.78,500.66,500.71,11441
2025-07-09 12:43:00,500.73,500.76,500.7042,500.75,8847
2025-07-09 12:44:00,500.76,500.81,500.55,500.67,29460
2025-07-09 12:45:00,500.67,500.7165,500.59,500.598,13495
2025-07-09 12:46:00,500.6,500.83,500.6,500.8,17689
2025-07-09 12:47:00,500.76,500.94,500.75,500.8764,13918
2025-07-09 12:48:00,500.91,501.03,500.88,501.0,21692
2025-07-09 12:49:00,501.02,501.13,500.99,501.014,19555
2025-07-09 12:50:00,501.015,501.02,500.84,500.85,13956
2025-07-09 12:51:00,500.84,501.0,500.84,501.0,13110
2025-07-09 12:52:00,501.0,501.03,500.85,500.925,17308
2025-07-09 12:53:00,500.87,500.93,500.85,500.92,11534
2025-07-09 12:54:00,500.89,500.92,500.82,500.8402,20589
2025-07-09 12:55:00,500.85,500.9299,500.76,500.85,15112
2025-07-09 12:56:00,500.85,500.85,500.66,500.6999,16665
2025-07-09 12:57:00,500.65,500.655,500.475,500.5303,17190
2025-07-09 12:58:00,500.54,500.64,500.54,500.59,10301
2025-07-09 12:59:00,500.605,500.605,500.47,500.5,20459
2025-07-09 13:00:00,500.51,500.625,500.36,500.44,28794
2025-07-09 13:01:00,500.44,500.44,500.0,500.135,26566
2025-07-09 13:02:00,500.1476,500.26,500.11,500.2,22184
2025-07-09 13:03:00,500.145,500.44,500.09,500.395,20832
2025-07-09 13:04:00,500.4,500.57,500.31,500.3411,43964
2025-07-09 13:05:00,500.3699,500.53,500.3435,500.49,15991
2025-07-09 13:06:00,500.535,500.6,500.44,500.59,15948
2025-07-09 13:07:00,500.56,500.5925,500.5001,500.54,7374
2025-07-09 13:08:00,500.54,500.675,500.46,500.63,18903
2025-07-09 13:09:00,500.62,500.85,500.55,500.66,28341
2025-07-09 13:10:00,500.68,500.875,500.68,500.87,15003
2025-07-09 13:11:00,500.8576,501.07,500.7085,500.9834,56702
2025-07-09 13:12:00,500.955,500.99,500.77,500.87,30910
2025-07-09 13:13:00,500.85,500.92,500.78,500.83,32108
2025-07-09 13:14:00,500.82,500.93,500.71,500.835,48230
2025-07-09 13:15:00,500.82,501.35,500.79,501.35,113297
2025-07-09 13:16:00,501.36,501.6699,501.36,501.46,48060
2025-07-09 13:17:00,501.4501,501.61,501.3976,501.3976,20486
2025-07-09 13:18:00,501.3701,501.3792,501.21,501.285,24452
2025-07-09 13:19:00,501.25,501.4,501.24,501.34,13304
2025-07-09 13:20:00,501.32,501.32,501.0737,501.17,16179
2025-07-09 13:21:00,501.175,501.35,501.1301,501.325,12486
2025-07-09 13:22:00,501.335,501.3897,501.225,501.2919,13330
2025-07-09 13:23:00,501.29,501.37,501.2,501.29,10445
2025-07-09 13:24:00,501.29,501.355,501.26,501.29,18259
2025-07-09 13:25:00,501.32,501.6299,501.29,501.515,28607
2025-07-09 13:26:00,501.515,501.6413,501.46,501.5324,12975
2025-07-09 13:27:00,501.46,501.59,501.38,501.3915,17987
2025-07-09 13:28:00,501.32,501.52,501.32,501.4,17910
2025-07-09 13:29:00,501.41,501.5499,501.41,501.47,10285
2025-07-09 13:30:00,501.46,501.7399,501.46,501.7129,14181
2025-07-09 13:31:00,501.7,501.7,501.59,501.655,11010
2025-07-09 13:32:00,501.655,501.87,501.58,501.695,17796
2025-07-09 13:33:00,501.66,501.85,501.66,501.8476,16243
2025-07-09 13:34:00,501.88,501.88,501.64,501.65,18024
2025-07-09 13:35:00,501.65,501.84,501.65,501.82,11319
2025-07-09 13:36:00,501.84,501.87,501.72,501.76,16241
2025-07-09 13:37:00,501.75,501.86,501.7001,501.86,10300
2025-07-09 13:38:00,501.85,501.91,501.81,501.88,11151
2025-07-09 13:39:00,501.85,501.9512,501.85,501.92,10784
2025-07-09 13:40:00,501.91,501.9398,501.865,501.87,10679
2025-07-09 13:41:00,501.8975,501.9,501.71,501.74,11267
2025-07-09 13:42:00,501.7555,501.785,501.653,501.66,13170
2025-07-09 13:43:00,501.65,501.6631,501.48,501.58,11798
2025-07-09 13:44:00,501.6,501.6,501.52,501.55,9367
2025-07-09 13:45:00,501.54,501.6216,501.436,501.5,10087
2025-07-09 13:46:00,501.52,501.52,501.34,501.41,22592
2025-07-09 13:47:00,501.415,501.52,501.36,501.52,16911
2025-07-09 13:48:00,501.4313,501.5,501.42,501.49,11160
2025-07-09 13:49:00,501.47,501.52,501.42,501.46,8343
2025-07-09 13:50:00,501.44,501.65,501.36,501.65,12066
2025-07-09 13:51:00,501.645,501.67,501.6,501.64,11888
2025-07-09 13:52:00,501.67,501.74,501.6416,501.74,11046
2025-07-09 13:53:00,501.71,501.73,501.24,501.4215,53224
2025-07-09 13:54:00,501.44,501.4498,501.23,501.41,24340
2025-07-09 13:55:00,501.39,501.5,501.35,501.47,10961
2025-07-09 13:56:00,501.47,501.63,501.4,501.6,8852
2025-07-09 13:57:00,501.635,501.665,501.52,501.555,7514
2025-07-09 13:58:00,501.555,501.6441,501.5,501.51,10001
2025-07-09 13:59:00,501.61,501.74,501.595,501.66,11509
2025-07-09 14:00:00,501.64,501.81,501.63,501.765,16830
2025-07-09 14:01:00,501.765,501.84,501.7,501.71,16842
2025-07-09 14:02:00,501.7759,501.7842,501.65,501.67,11620
2025-07-09 14:03:00,501.6401,501.8622,501.62,501.79,11831
2025-07-09 14:04:00,501.83,501.8699,501.62,501.64,10786
2025-07-09 14:05:00,501.625,501.81,501.625,501.745,15431
2025-07-09 14:06:00,501.7975,501.87,501.73,501.805,14047
2025-07-09 14:07:00,501.8156,502.125,501.8156,502.12,37362
2025-07-09 14:08:00,502.18,502.26,501.995,502.02,24774
2025-07-09 14:09:00,502.025,502.17,502.025,502.09,20053
2025-07-09 14:10:00,502.07,502.2212,502.01,502.2212,12808
2025-07-09 14:11:00,502.25,502.38,502.25,502.35,19965
2025-07-09 14:12:00,502.3762,502.44,502.2,502.25,19474
2025-07-09 14:13:00,502.28,502.28,502.12,502.21,43483
2025-07-09 14:14:00,502.225,502.2299,502.15,502.19,17977
2025-07-09 14:15:00,502.21,502.23,502.0909,502.11,13713
2025-07-09 14:16:00,502.12,502.265,502.04,502.22,38830
2025-07-09 14:17:00,502.2447,502.4,502.235,502.28,13148
2025-07-09 14:18:00,502.31,502.465,502.31,502.41,17471
2025-07-09 14:19:00,502.4,502.49,502.365,502.39,11699
2025-07-09 14:20:00,502.3432,502.46,502.27,502.355,29280
2025-07-09 14:21:00,502.32,502.56,502.27,502.56,15561
2025-07-09 14:22:00,502.56,502.6455,502.535,502.552,11975
2025-07-09 14:23:00,502.56,502.8,502.56,502.76,19780
2025-07-09 14:24:00,502.77,502.85,502.71,502.815,25485
2025-07-09 14:25:00,502.8,502.87,502.72,502.76,22045
2025-07-09 14:26:00,502.75,503.05,502.7495,503.02,21865
2025-07-09 14:27:00,503.05,503.1,502.89,502.9406,28869
2025-07-09 14:28:00,502.96,503.09,502.93,502.97,34519
2025-07-09 14:29:00,502.95,503.01,502.7401,502.76,16217
2025-07-09 14:30:00,502.77,502.8,502.56,502.6044,14159
2025-07-09 14:31:00,502.59,502.634,502.5117,502.5852,65107
2025-07-09 14:32:00,502.565,502.6032,502.46,502.46,15837
2025-07-09 14:33:00,502.48,502.49,502.36,502.37,11881
2025-07-09 14:34:00,502.39,502.67,502.3815,502.615,18842
2025-07-09 14:35:00,502.5917,502.5917,502.47,502.48,17586
2025-07-09 14:36:00,502.475,502.52,502.42,502.44,211660
2025-07-09 14:37:00,502.42,502.45,502.39,502.44,11207
2025-07-09 14:38:00,502.46,502.5888,502.42,502.579,14459
2025-07-09 14:39:00,502.57,502.57,502.46,502.5199,13260
2025-07-09 14:40:00,502.47,502.56,502.44,502.47,9623
2025-07-09 14:41:00,502.465,502.49,502.3891,502.42,11150
2025-07-09 14:42:00,502.44,502.46,502.38,502.38,8915
2025-07-09 14:43:00,502.4,502.43,502.35,502.415,9957
2025-07-09 14:44:00,502.39,502.5498,502.38,502.5498,25993
2025-07-09 14:45:00,502.52,502.5604,502.48,502.5604,15793
2025-07-09 14:46:00,502.57,502.65,502.51,502.53,21625
2025-07-09 14:47:00,502.534,502.534,502.4432,502.485,8467
2025-07-09 14:48:00,502.485,502.485,502.32,502.32,19296
2025-07-09 14:49:00,502.3799,502.403,502.3285,502.36,14788
2025-07-09 14:50:00,502.3582,502.41,502.3401,502.36,11407
2025-07-09 14:51:00,502.41,502.6053,502.405,502.54,22892
2025-07-09 14:52:00,502.56,502.68,502.54,502.68,9704
2025-07-09 14:53:00,502.6922,502.789,502.66,502.7,16559
2025-07-09 14:54:00,502.71,502.7199,502.55,502.59,14408
2025-07-09 14:55:00,502.61,502.61,502.5101,502.585,15681
2025-07-09 14:56:00,502.5709,502.6423,502.55,502.6423,9746
2025-07-09 14:57:00,502.59,502.8,502.59,502.7399,18340
2025-07-09 14:58:00,502.725,502.74,502.59,502.6585,10870
2025-07-09 14:59:00,502.665,502.74,502.635,502.64,10699
2025-07-09 15:00:00,502.62,502.665,502.554,502.665,12053
2025-07-09 15:01:00,502.665,502.71,502.63,502.645,18906
2025-07-09 15:02:00,502.65,502.65,502.56,502.575,13022
2025-07-09 15:03:00,502.59,502.63,502.55,502.63,11568
2025-07-09 15:04:00,502.65,502.73,502.635,502.68,16648
2025-07-09 15:05:00,502.6665,502.6665,502.545,502.59,11578
2025-07-09 15:06:00,502.61,502.74,502.575,502.65,23975
2025-07-09 15:07:00,502.64,502.6408,502.53,502.555,12057
2025-07-09 15:08:00,502.57,502.63,502.5,502.62,25348
2025-07-09 15:09:00,502.61,502.62,502.542,502.6,10646
2025-07-09 15:10:00,502.605,502.68,502.58,502.62,21605
2025-07-09 15:11:00,502.63,502.65,502.53,502.575,17436
2025-07-09 15:12:00,502.562,502.625,502.53,502.565,10251
2025-07-09 15:13:00,502.56,502.65,502.56,502.615,18407
2025-07-09 15:14:00,502.6,502.63,502.53,502.57,19165
2025-07-09 15:15:00,502.595,502.6727,502.535,502.6727,16759
2025-07-09 15:16:00,502.63,502.7127,502.63,502.67,20448
2025-07-09 15:17:00,502.66,502.68,502.555,502.635,25919
2025-07-09 15:18:00,502.64,502.64,502.5,502.625,21020
2025-07-09 15:19:00,502.64,502.71,502.61,502.6242,32284
2025-07-09 15:20:00,502.61,502.62,502.49,502.62,20506
2025-07-09 15:21:00,502.62,502.95,502.62,502.91,48073
2025-07-09 15:22:00,502.91,502.93,502.78,502.78,13827
2025-07-09 15:23:00,502.74,502.7461,502.485,502.505,18686
2025-07-09 15:24:00,502.5,502.5,502.4,502.48,17017
2025-07-09 15:25:00,502.48,502.6453,502.48,502.6325,15314
2025-07-09 15:26:00,502.635,502.635,502.48,502.5,15048
2025-07-09 15:27:00,502.46,502.4831,502.4,502.41,10035
2025-07-09 15:28:00,502.395,502.53,502.35,502.35,26294
2025-07-09 15:29:00,502.38,502.395,502.3,502.32,26055
2025-07-09 15:30:00,502.3009,502.37,502.24,502.37,34479
2025-07-09 15:31:00,502.38,502.38,502.21,502.24,20144
2025-07-09 15:32:00,502.23,502.31,502.1788,502.29,25902
2025-07-09 15:33:00,502.2792,502.39,502.2462,502.38,32228
2025-07-09 15:34:00,502.375,502.39,502.3,502.34,24579
2025-07-09 15:35:00,502.315,502.37,502.16,502.2,51136
2025-07-09 15:36:00,502.23,502.54,502.19,502.5036,38976
2025-07-09 15:37:00,502.53,502.6,502.42,502.59,20229
2025-07-09 15:38:00,502.5973,502.665,502.48,502.52,22633
2025-07-09 15:39:00,502.52,502.57,502.49,502.55,16815
2025-07-09 15:40:00,502.53,502.55,502.445,502.51,19258
2025-07-09 15:41:00,502.515,502.54,502.305,502.34,23496
2025-07-09 15:42:00,502.325,502.435,502.29,502.365,29656
2025-07-09 15:43:00,502.35,502.44,502.2732,502.345,35943
2025-07-09 15:44:00,502.345,502.44,502.325,502.435,22169
2025-07-09 15:45:00,502.435,502.45,502.33,502.43,26927
2025-07-09 15:46:00,502.42,502.5,502.36,502.4,26650
2025-07-09 15:47:00,502.4072,502.51,502.375,502.41,22399
2025-07-09 15:48:00,502.43,502.52,502.37,502.5001,32838
2025-07-09 15:49:00,502.52,502.52,502.41,502.48,21745
2025-07-09 15:50:00,502.43,503.65,502.38,502.42,90578
2025-07-09 15:51:00,502.415,502.66,502.39,502.54,41346
2025-07-09 15:52:00,502.5723,502.74,502.54,502.74,50504
2025-07-09 15:53:00,502.7101,502.79,502.52,502.53,50559
2025-07-09 15:54:00,502.5,503.01,502.45,502.695,93294
2025-07-09 15:55:00,502.695,503.397,502.68,503.07,191959
2025-07-09 15:56:00,503.08,503.185,503.0,503.05,125887
2025-07-09 15:57:00,503.05,503.14,502.94,503.14,146079
2025-07-09 15:58:00,503.15,503.33,503.11,503.245,201240
2025-07-09 15:59:00,503.245,503.54,503.1,503.48,428608
2025-07-10 09:30:00,503.05,504.44,502.655,503.745,433975
2025-07-10 09:31:00,503.73,504.07,502.9,503.01,67024
2025-07-10 09:32:00,502.92,503.1082,502.45,502.765,82755
2025-07-10 09:33:00,502.75,503.31,502.0003,502.17,45296
2025-07-10 09:34:00,502.14,502.28,501.57,501.805,55689
2025-07-10 09:35:00,501.74,502.04,501.74,502.02,42872
2025-07-10 09:36:00,502.01,502.12,501.77,502.12,50672
2025-07-10 09:37:00,502.125,502.35,501.98,502.24,38604
2025-07-10 09:38:00,502.24,502.24,501.67,502.11,42301
2025-07-10 09:39:00,501.99,502.0524,501.75,501.8,34737
2025-07-10 09:40:00,501.68,502.66,501.59,502.45,90993
2025-07-10 09:41:00,502.39,502.39,501.865,501.9,54099
2025-07-10 09:42:00,501.885,502.48,501.875,502.43,74003
2025-07-10 09:43:00,502.41,502.47,502.09,502.09,30225
2025-07-10 09:44:00,502.22,502.26,501.8,501.9122,35582
2025-07-10 09:45:00,501.95,502.075,501.14,501.22,51553
2025-07-10 09:46:00,501.265,501.73,501.265,501.6289,29482
2025-07-10 09:47:00,501.63,501.8385,501.56,501.705,43760
2025-07-10 09:48:00,501.75,501.83,500.99,501.18,77800
2025-07-10 09:49:00,501.08,501.22,501.0013,501.15,27162
2025-07-10 09:50:00,501.1625,501.44,500.99,501.25,33785
2025-07-10 09:51:00,501.28,501.56,501.19,501.47,23376
2025-07-10 09:52:00,501.32,501.3464,500.98,500.98,25835
2025-07-10 09:53:00,500.9568,501.03,500.64,500.8282,38871
2025-07-10 09:54:00,500.8,500.96,500.62,500.95,33596
2025-07-10 09:55:00,500.87,501.375,500.87,501.375,62887
2025-07-10 09:56:00,501.33,501.96,501.33,501.9,91297
2025-07-10 09:57:00,501.9,502.33,501.53,502.14,79477
2025-07-10 09:58:00,502.1,502.19,501.29,501.4,75131
2025-07-10 09:59:00,501.34,501.54,501.2204,501.37,76092
2025-07-10 10:00:00,501.31,501.31,500.14,500.14,48205
2025-07-10 10:01:00,500.12,500.23,499.7662,499.87,100953
2025-07-10 10:02:00,499.85,500.49,499.8201,500.22,47255
2025-07-10 10:03:00,500.2,500.405,500.09,500.11,37057
2025-07-10 10:04:00,500.06,500.06,499.5501,499.69,34392
2025-07-10 10:05:00,499.67,499.96,499.49,499.73,41955
2025-07-10 10:06:00,499.73,499.79,499.36,499.5692,38370
2025-07-10 10:07:00,499.51,499.625,499.44,499.62,25132
2025-07-10 10:08:00,499.64,499.8803,499.5575,499.645,22741
2025-07-10 10:09:00,499.59,499.59,499.35,499.49,31275
2025-07-10 10:10:00,499.5,499.7,499.33,499.665,36294
2025-07-10 10:11:00,499.655,499.7,499.4154,499.5,32259
2025-07-10 10:12:00,499.47,499.49,498.935,499.0293,65800
2025-07-10 10:13:00,499.03,499.12,498.93,499.065,40394
2025-07-10 10:14:00,499.12,499.12,498.8405,498.97,48256
2025-07-10 10:15:00,498.98,499.15,498.8,498.9,54095
2025-07-10 10:16:00,498.88,498.94,498.53,498.565,38935
2025-07-10 10:17:00,498.56,498.95,498.46,498.93,58680
2025-07-10 10:18:00,498.97,498.99,498.706,498.706,68811
2025-07-10 10:19:00,498.73,499.1991,498.73,499.1,36919
2025-07-10 10:20:00,499.09,499.24,498.575,498.86,62343
2025-07-10 10:21:00,498.86,498.86,498.5,498.7,43153
2025-07-10 10:22:00,498.77,499.13,498.663,498.9528,46205
2025-07-10 10:23:00,498.995,499.38,498.88,499.21,50164
2025-07-10 10:24:00,499.22,499.2843,498.93,499.06,42525
2025-07-10 10:25:00,498.985,499.14,498.85,498.925,49737
2025-07-10 10:26:00,498.97,499.0,498.7347,498.865,28286
2025-07-10 10:27:00,498.815,498.9425,498.58,498.69,31258
2025-07-10 10:28:00,498.64,498.775,498.47,498.6731,49342
2025-07-10 10:29:00,498.67,498.745,498.35,498.54,46442
2025-07-10 10:30:00,498.5,498.7092,498.31,498.455,38212
2025-07-10 10:31:00,498.53,498.74,498.38,498.39,41620
2025-07-10 10:32:00,498.37,498.37,497.9,498.287,71733
2025-07-10 10:33:00,498.28,498.3999,498.12,498.24,25819
2025-07-10 10:34:00,498.16,498.17,497.83,497.845,41907
2025-07-10 10:35:00,497.85,498.28,497.75,498.018,43247
2025-07-10 10:36:00,498.0582,498.705,498.005,498.655,28666
2025-07-10 10:37:00,498.655,498.71,498.54,498.64,19935
2025-07-10 10:38:00,498.66,498.66,498.33,498.47,30195
2025-07-10 10:39:00,498.5548,498.6,498.45,498.555,22147
2025-07-10 10:40:00,498.51,499.295,498.5,499.295,33978
2025-07-10 10:41:00,499.34,499.34,499.1,499.2,45095
2025-07-10 10:42:00,499.23,499.34,499.06,499.158,32278
2025-07-10 10:43:00,499.175,499.235,499.0802,499.1736,26765
2025-07-10 10:44:00,499.22,499.25,499.07,499.17,20679
2025-07-10 10:45:00,499.22,499.45,499.2,499.2,26084
2025-07-10 10:46:00,499.14,499.4592,499.09,499.41,19603
2025-07-10 10:47:00,499.42,499.95,499.38,499.925,33697
2025-07-10 10:48:00,500.0,500.0253,499.8001,499.9568,40582
2025-07-10 10:49:00,499.97,499.99,499.66,499.78,14869
2025-07-10 10:50:00,499.73,499.97,499.71,499.914,18436
2025-07-10 10:51:00,499.945,500.0599,499.9,499.92,16645
2025-07-10 10:52:00,499.885,499.9029,499.65,499.745,21820
2025-07-10 10:53:00,499.78,499.935,499.75,499.82,39777
2025-07-10 10:54:00,499.8,499.9112,499.7308,499.7308,13034
2025-07-10 10:55:00,499.73,499.83,499.66,499.695,20149
2025-07-10 10:56:00,499.77,499.81,499.44,499.53,37297
2025-07-10 10:57:00,499.53,499.53,499.23,499.24,55095
2025-07-10 10:58:00,499.215,499.605,499.21,499.59,26070
2025-07-10 10:59:00,499.576,499.75,499.44,499.49,29191
2025-07-10 11:00:00,499.505,499.63,499.39,499.39,36800
2025-07-10 11:01:00,499.385,499.655,499.385,499.55,18483
2025-07-10 11:02:00,499.56,499.58,499.0,499.3678,47725
2025-07-10 11:03:00,499.4458,499.4458,499.065,499.17,15205
2025-07-10 11:04:00,499.2,499.34,499.1,499.34,18860
2025-07-10 11:05:00,499.31,499.43,499.25,499.36,23223
2025-07-10 11:06:00,499.36,499.79,499.26,499.765,70072
2025-07-10 11:07:00,499.74,500.27,499.74,499.85,139881
2025-07-10 11:08:00,499.775,499.955,499.52,499.67,27166
2025-07-10 11:09:00,499.7,500.12,499.6206,500.02,46751
2025-07-10 11:10:00,499.99,500.0,499.62,499.7048,22123
2025-07-10 11:11:00,499.7331,499.82,499.4,499.415,43630
2025-07-10 11:12:00,499.48,499.8,499.41,499.645,31279
2025-07-10 11:13:00,499.62,499.62,499.2,499.2,19366
2025-07-10 11:14:00,499.1814,499.39,499.14,499.2336,23925
2025-07-10 11:15:00,499.27,499.34,499.18,499.23,37069
2025-07-10 11:16:00,499.25,499.27,499.07,499.13,35108
2025-07-10 11:17:00,499.13,499.2099,499.03,499.14,31261
2025-07-10 11:18:00,499.18,499.25,499.085,499.135,18803
2025-07-10 11:19:00,499.12,499.34,499.08,499.3,37388
2025-07-10 11:20:00,499.36,499.64,499.235,499.64,22322
2025-07-10 11:21:00,499.6,499.79,499.57,499.65,17850
2025-07-10 11:22:00,499.74,499.74,499.48,499.55,18262
2025-07-10 11:23:00,499.45,499.55,499.42,499.47,19703
2025-07-10 11:24:00,499.44,499.72,499.44,499.72,22472
2025-07-10 11:25:00,499.72,500.055,499.72,500.02,35884
2025-07-10 11:26:00,500.02,500.375,500.0,500.25,43530
2025-07-10 11:27:00,500.27,500.48,500.21,500.41,28260
2025-07-10 11:28:00,500.39,500.45,500.1,500.125,28456
2025-07-10 11:29:00,500.15,500.255,500.02,500.065,24021
2025-07-10 11:30:00,500.1,500.46,500.1,500.38,21575
2025-07-10 11:31:00,500.4177,500.43,500.21,500.23,31108
2025-07-10 11:32:00,500.23,500.4499,500.23,500.28,22483
2025-07-10 11:33:00,500.31,500.37,500.14,500.215,24930
2025-07-10 11:34:00,500.25,500.27,499.97,499.98,36639
2025-07-10 11:35:00,499.95,500.16,499.89,500.15,22745
2025-07-10 11:36:00,500.135,500.23,499.995,500.2209,16932
2025-07-10 11:37:00,500.225,500.28,500.06,500.06,20029
2025-07-10 11:38:00,500.08,500.1535,500.01,500.03,17077
2025-07-10 11:39:00,500.045,500.21,499.99,500.085,32758
2025-07-10 11:40:00,500.085,500.11,500.03,500.0531,13921
2025-07-10 11:41:00,500.03,500.15,499.875,499.89,34681
2025-07-10 11:42:00,499.89,499.984,499.87,499.9412,12909
2025-07-10 11:43:00,499.975,500.16,499.975,500.14,18447
2025-07-10 11:44:00,500.17,500.325,500.055,500.29,26254
2025-07-10 11:45:00,500.25,500.25,500.09,500.2,17796
2025-07-10 11:46:00,500.21,500.31,500.16,500.215,13162
2025-07-10 11:47:00,500.15,500.26,500.14,500.255,16202
2025-07-10 11:48:00,500.23,500.375,500.23,500.3329,16508
2025-07-10 11:49:00,500.37,500.42,500.23,500.23,21889
2025-07-10 11:50:00,500.22,500.34,500.2,500.33,23706
2025-07-10 11:51:00,500.325,500.455,500.31,500.385,17176
