,open,high,low,close,volume
2025-07-07 10:30:00,116.449,116.5288,116.3592,116.3592,1813
2025-07-07 10:32:00,116.4789,116.5128,116.3342,116.5128,1020
2025-07-07 10:33:00,116.2444,116.2993,116.2444,116.2993,783
2025-07-07 10:34:00,116.3093,116.3093,116.3093,116.3093,225
2025-07-07 10:35:00,116.4989,116.5587,116.4989,116.5587,1129
2025-07-07 10:36:00,116.5039,116.5039,116.2494,116.2494,3176
2025-07-07 10:38:00,116.1571,116.1571,116.1571,116.1571,314
2025-07-07 10:40:00,116.1097,116.2594,116.1097,116.2594,558
2025-07-07 10:41:00,116.4041,116.4041,116.4041,116.4041,369
2025-07-07 10:42:00,116.3592,116.409,116.3592,116.409,610
2025-07-07 10:43:00,116.5188,116.6286,116.5188,116.6286,1230
2025-07-07 10:44:00,116.6885,116.7683,116.6885,116.7284,2185
2025-07-07 10:45:00,116.6286,116.6486,116.6286,116.6486,704
2025-07-07 10:46:00,116.7084,116.7084,116.7084,116.7084,437
2025-07-07 10:48:00,116.6585,116.6585,116.6585,116.6585,367
2025-07-07 10:49:00,116.6585,116.6635,116.6585,116.6635,519
2025-07-07 10:50:00,116.5837,116.7883,116.5188,116.7883,1872
2025-07-07 10:51:00,116.6735,116.6735,116.5088,116.5537,1928
2025-07-07 10:52:00,116.439,116.439,116.3791,116.414,1098
2025-07-07 10:53:00,116.3192,116.3192,115.9999,115.9999,2630
2025-07-07 10:54:00,116.0099,116.3392,116.0099,116.2793,13905
2025-07-07 10:55:00,116.3392,116.3392,116.3093,116.3093,720
2025-07-07 10:56:00,116.409,116.4989,116.3392,116.4789,6140
2025-07-07 10:57:00,116.449,116.5088,116.449,116.5088,1672
2025-07-07 10:58:00,116.3791,116.3791,116.3791,116.3791,499
2025-07-07 11:00:00,116.5188,116.5288,116.4675,116.4675,1082
2025-07-07 11:01:00,116.5288,116.5288,116.429,116.429,3169
2025-07-07 11:02:00,116.419,116.4989,116.419,116.4739,6296
2025-07-07 11:03:00,116.4689,116.4889,116.3903,116.3903,1481
2025-07-07 11:04:00,116.3891,116.3891,116.1895,116.1895,2055
2025-07-07 11:05:00,116.1895,116.2294,116.1895,116.2294,859
2025-07-07 11:06:00,116.2793,116.2793,116.2294,116.2294,931
2025-07-07 11:07:00,116.2544,116.2544,116.2544,116.2544,510
2025-07-07 11:08:00,116.2943,116.2943,116.2943,116.2943,466
2025-07-07 11:09:00,116.327,116.3292,116.2897,116.3093,1406
2025-07-07 11:10:00,116.2893,116.2893,116.1995,116.2222,889
2025-07-07 11:11:00,116.1995,116.1995,116.1496,116.1795,1393
2025-07-07 11:12:00,116.2294,116.2294,116.2095,116.2095,710
2025-07-07 11:13:00,116.1296,116.1296,116.0498,116.1147,3531
2025-07-07 11:16:00,115.96,115.97,115.93,115.93,1609
2025-07-07 11:17:00,115.925,115.925,115.8468,115.8963,1492
2025-07-07 11:18:00,115.925,115.925,115.9151,115.9151,748
2025-07-07 11:19:00,115.9201,115.9201,115.8402,115.8402,1341
2025-07-07 11:20:00,115.8801,115.8801,115.8003,115.8003,2490
2025-07-07 11:21:00,115.9001,115.9001,115.7305,115.8677,6374
2025-07-07 11:22:00,115.7903,115.7903,115.7305,115.7305,728
2025-07-07 11:23:00,115.7305,115.7903,115.7305,115.7903,389
2025-07-07 11:24:00,115.8552,115.95,115.8552,115.8552,1241
2025-07-07 11:25:00,115.7504,115.97,115.7504,115.7704,793
2025-07-07 11:26:00,115.7903,115.7903,115.7903,115.7903,1277
2025-07-07 11:27:00,115.7903,115.9001,115.7704,115.7704,10884
2025-07-07 11:28:00,115.8302,115.8302,115.7305,115.8103,3244
2025-07-07 11:29:00,115.7504,115.8602,115.7055,115.7853,7057
2025-07-07 11:30:00,115.7853,115.8402,115.7853,115.7903,3788
2025-07-07 11:31:00,115.8901,115.9799,115.8801,115.9799,2409
2025-07-07 11:32:00,115.9201,115.9201,115.8621,115.8621,2111
2025-07-07 11:33:00,115.9001,116.001,115.8901,116.001,930
2025-07-07 11:34:00,115.9101,116.0398,115.9101,116.0199,3243
2025-07-07 11:35:00,115.94,116.0398,115.94,116.0298,1262
2025-07-07 11:36:00,116.0398,116.1496,115.96,116.1496,2434
2025-07-07 11:37:00,116.1895,116.199,116.1895,116.199,499
2025-07-07 11:38:00,116.1995,116.1995,116.1995,116.1995,1145
2025-07-07 11:40:00,116.0797,116.1097,116.0298,116.0797,1909
2025-07-07 11:41:00,116.0598,116.0598,116.0398,116.0398,1778
2025-07-07 11:42:00,116.0199,116.0398,116.0199,116.0298,2155
2025-07-07 11:43:00,115.97,116.0797,115.97,116.0648,578
2025-07-07 11:45:00,115.9719,115.9899,115.9719,115.9899,429
2025-07-07 11:46:00,115.97,115.97,115.8602,115.8602,2241
2025-07-07 11:47:00,115.7554,115.7554,115.7554,115.7554,661
2025-07-07 11:48:00,115.7903,115.7903,115.7903,115.7903,480
2025-07-07 11:49:00,115.8602,115.8602,115.8602,115.8602,307
2025-07-07 11:50:00,115.7903,115.7903,115.7105,115.7105,2053
2025-07-07 11:51:00,115.7005,115.7105,115.6706,115.7105,2841
2025-07-07 11:52:00,115.7654,115.7654,115.7654,115.7654,459
2025-07-07 11:53:00,115.7105,115.8203,115.7105,115.7105,2059
2025-07-07 11:54:00,115.6905,115.6905,115.6806,115.6806,1066
2025-07-07 11:55:00,115.6806,115.8003,115.6806,115.6806,4162
2025-07-07 11:56:00,115.7454,115.7803,115.7454,115.7454,1145
2025-07-07 11:57:00,115.7454,115.7454,115.7454,115.7454,292
2025-07-07 11:59:00,115.7454,115.8203,115.7454,115.8003,1389
2025-07-07 12:00:00,115.8103,115.9001,115.8103,115.9001,732
2025-07-07 12:01:00,116.0099,116.0598,116.0099,116.0598,1133
2025-07-07 12:02:00,116.0398,116.0398,116.0398,116.0398,207
2025-07-07 12:04:00,115.97,115.9799,115.94,115.95,2098
2025-07-07 12:05:00,115.9899,116.0997,115.9899,116.0997,1070
2025-07-07 12:06:00,116.0199,116.0199,116.0199,116.0199,261
2025-07-07 12:08:00,116.0298,116.0398,116.0298,116.0398,322
2025-07-07 12:09:00,116.0648,116.0648,115.97,116.0598,5176
2025-07-07 12:10:00,115.97,115.97,115.97,115.97,527
2025-07-07 12:11:00,115.8901,115.8901,115.8103,115.8103,2819
2025-07-07 12:12:00,115.7853,115.7853,115.7853,115.7853,340
2025-07-07 12:13:00,115.8302,115.8402,115.7356,115.7356,1174
2025-07-07 12:14:00,115.8602,115.8901,115.8402,115.8901,2253
2025-07-07 12:15:00,115.9349,115.9349,115.9349,115.9349,264
2025-07-07 12:17:00,115.9201,115.96,115.9201,115.93,1203
2025-07-07 12:18:00,115.9201,115.9583,115.9201,115.935,1492
2025-07-07 12:19:00,115.8801,115.935,115.6007,115.6007,6029
2025-07-07 12:20:00,115.7205,115.7205,115.3712,115.3712,3475
2025-07-07 12:21:00,115.3313,115.3612,115.2215,115.2914,1690
2025-07-07 12:22:00,115.3313,115.4211,115.3313,115.4211,2335
2025-07-07 12:23:00,115.471,115.5408,115.461,115.5408,2460
2025-07-07 12:24:00,115.6107,115.6107,115.6107,115.6107,430
2025-07-07 12:25:00,115.461,115.461,115.461,115.461,321
2025-07-07 12:26:00,115.5209,115.6806,115.5209,115.6806,824
2025-07-07 12:27:00,115.7889,115.7889,115.7889,115.7889,486
2025-07-07 12:28:00,115.5408,115.6506,115.5408,115.5408,3408
2025-07-07 12:29:00,115.6806,115.6806,115.6806,115.6806,342
2025-07-07 12:30:00,115.8003,115.8003,115.8003,115.8003,324
2025-07-07 12:32:00,115.7265,115.7265,115.5708,115.6905,600
2025-07-07 12:33:00,115.6905,115.6955,115.6905,115.6955,468
2025-07-07 12:34:00,115.6955,115.6955,115.6955,115.6955,276
2025-07-07 12:35:00,115.6007,115.6107,115.6007,115.6107,360
2025-07-07 12:36:00,115.5907,115.5907,115.5907,115.5907,497
2025-07-07 12:37:00,115.6084,115.8103,115.6084,115.7105,1974
2025-07-07 12:38:00,115.7055,115.7055,115.6207,115.6207,1134
2025-07-07 12:39:00,115.6007,115.7005,115.5808,115.7005,1961
2025-07-07 12:40:00,115.7504,115.7903,115.7504,115.7604,948
2025-07-07 12:41:00,115.7205,115.7205,115.7005,115.7005,2539
2025-07-07 12:43:00,115.7105,115.7105,115.7105,115.7105,277
2025-07-07 12:45:00,115.7105,115.7105,115.7105,115.7105,619
2025-07-07 12:46:00,115.6207,115.6955,115.6207,115.6955,735
2025-07-07 12:47:00,115.7204,115.7204,115.6207,115.6207,633
2025-07-07 12:48:00,115.6207,115.6456,115.5408,115.5608,5777
2025-07-07 12:52:00,115.5907,115.6506,115.5907,115.6506,1523
2025-07-07 12:54:00,115.5708,115.5708,115.5708,115.5708,424
2025-07-07 12:55:00,115.5508,115.5508,115.471,115.5508,1483
2025-07-07 12:56:00,115.4959,115.4959,115.471,115.4909,924
2025-07-07 12:57:00,115.4211,115.451,115.3313,115.3462,2495
2025-07-07 12:58:00,115.3912,115.3912,115.3912,115.3912,497
2025-07-07 12:59:00,115.3862,115.3862,115.3213,115.3213,690
2025-07-07 13:00:00,115.471,115.5608,115.4411,115.5209,2037
2025-07-07 13:02:00,115.5558,115.6406,115.451,115.451,2890
2025-07-07 13:03:00,115.4411,115.4411,115.4411,115.4411,477
2025-07-07 13:04:00,115.4867,115.4867,115.4867,115.4867,108
2025-07-07 13:05:00,115.4111,115.4111,115.3482,115.3482,414
2025-07-07 13:06:00,115.3702,115.3702,115.3702,115.3702,870
2025-07-07 13:07:00,115.3762,115.4311,115.3762,115.4311,927
2025-07-07 13:08:00,115.4011,115.4011,115.4011,115.4011,232
2025-07-07 13:09:00,115.481,115.5408,115.481,115.5309,1896
2025-07-07 13:11:00,115.5708,115.5708,115.5708,115.5708,511
2025-07-07 13:12:00,115.6007,115.6406,115.5982,115.5982,763
2025-07-07 13:14:00,115.5758,115.5758,115.5758,115.5758,268
2025-07-07 13:15:00,115.6107,115.6107,115.6107,115.6107,344
2025-07-07 13:16:00,115.6207,115.6207,115.6207,115.6207,170
2025-07-07 13:17:00,115.5154,115.7005,115.5154,115.6456,2982
2025-07-07 13:18:00,115.6905,115.7754,115.6905,115.7754,1874
2025-07-07 13:19:00,115.7404,115.7903,115.6914,115.7354,3126
2025-07-07 13:20:00,115.7504,115.8486,115.7504,115.7756,1433
2025-07-07 13:21:00,115.8253,115.8253,115.8253,115.8253,562
2025-07-07 13:23:00,115.8253,115.8253,115.8253,115.8253,589
2025-07-07 13:24:00,115.8302,115.8302,115.8103,115.8103,403
2025-07-07 13:26:00,115.7404,115.7928,115.7305,115.7305,1182
2025-07-07 13:28:00,115.7953,115.7953,115.7953,115.7953,502
2025-07-07 13:30:00,115.7404,115.9101,115.7404,115.8552,8189
2025-07-07 13:31:00,115.8003,115.8003,115.8003,115.8003,220
2025-07-07 13:32:00,115.7504,115.91,115.7504,115.91,585
2025-07-07 13:33:00,115.7404,115.7404,115.4011,115.451,7163
2025-07-07 13:34:00,115.3712,115.6376,115.3712,115.461,2092
2025-07-07 13:35:00,115.4011,115.5511,115.4011,115.5511,661
2025-07-07 13:36:00,115.451,115.451,115.451,115.451,439
2025-07-07 13:37:00,115.4856,115.5786,115.4856,115.5786,884
2025-07-07 13:38:00,115.476,115.5508,115.471,115.5009,2585
2025-07-07 13:39:00,115.4111,115.4111,115.4111,115.4111,167
2025-07-07 13:40:00,115.4885,115.4885,115.4885,115.4885,330
2025-07-07 13:41:00,115.5109,115.5109,115.4959,115.4959,724
2025-07-07 13:42:00,115.5508,115.6406,115.5508,115.6406,806
2025-07-07 13:43:00,115.5009,115.5009,115.5009,115.5009,1232
2025-07-07 13:44:00,115.5645,115.5645,115.5645,115.5645,378
2025-07-07 13:46:00,115.521,115.521,115.521,115.521,282
2025-07-07 13:47:00,115.6157,115.6157,115.5209,115.5209,954
2025-07-07 13:48:00,115.6107,115.6157,115.6107,115.6157,785
2025-07-07 13:49:00,115.5708,115.5708,115.5708,115.5708,213
2025-07-07 13:50:00,115.5608,115.5608,115.5109,115.5309,1466
2025-07-07 13:51:00,115.5309,115.5808,115.5309,115.5808,2559
2025-07-07 13:53:00,115.5408,115.5508,115.5209,115.5508,1141
2025-07-07 13:54:00,115.6606,115.6606,115.5408,115.5408,803
2025-07-07 13:55:00,115.5009,115.5009,115.4909,115.4909,1059
2025-07-07 13:56:00,115.5109,115.5907,115.5109,115.5808,1353
2025-07-07 13:58:00,115.5508,115.5508,115.5508,115.5508,144
2025-07-07 14:00:00,115.6406,115.7205,115.6207,115.7205,2483
2025-07-07 14:01:00,115.7979,115.7979,115.7979,115.7979,313
2025-07-07 14:02:00,115.6806,115.6806,115.6731,115.6731,331
2025-07-07 14:03:00,115.6905,115.6905,115.6905,115.6905,321
2025-07-07 14:04:00,115.6506,115.6506,115.6506,115.6506,395
2025-07-07 14:05:00,115.6855,115.6855,115.6855,115.6855,364
2025-07-07 14:06:00,115.6855,115.6855,115.6855,115.6855,434
2025-07-07 14:07:00,115.6506,115.7704,115.6506,115.7305,4499
2025-07-07 14:08:00,115.7504,115.7604,115.7305,115.7305,1045
2025-07-07 14:09:00,115.7354,115.7903,115.6905,115.7903,2301
2025-07-07 14:10:00,115.7803,115.7803,115.7803,115.7803,122
2025-07-07 14:12:00,115.7803,115.7803,115.6656,115.7005,2193
2025-07-07 14:13:00,115.6007,115.6007,115.6007,115.6007,923
2025-07-07 14:16:00,115.6107,115.7005,115.5808,115.7005,955
2025-07-07 14:17:00,115.6806,115.6806,115.6085,115.6556,737
2025-07-07 14:18:00,115.6556,115.6556,115.481,115.481,2093
2025-07-07 14:19:00,115.3924,115.461,115.2315,115.2514,1972
2025-07-07 14:20:00,115.2415,115.2415,115.0818,115.0818,2088
2025-07-07 14:21:00,115.1616,115.1616,114.8722,114.8972,1695
2025-07-07 14:22:00,114.972,115.1716,114.972,115.1616,4110
2025-07-07 14:23:00,115.1916,115.1916,115.1217,115.1417,1303
2025-07-07 14:24:00,115.1359,115.3462,115.1359,115.3462,1665
2025-07-07 14:25:00,115.471,115.5408,115.3738,115.5408,854
2025-07-07 14:28:00,115.471,115.484,115.471,115.484,521
2025-07-07 14:29:00,115.451,115.451,115.4361,115.4411,819
2025-07-07 14:30:00,115.4361,115.5309,115.4311,115.5309,1126
2025-07-07 14:31:00,115.5309,115.5309,115.4303,115.4303,1858
2025-07-07 14:32:00,115.481,115.481,115.481,115.481,318
2025-07-07 14:33:00,115.4909,115.4909,115.481,115.481,1732
2025-07-07 14:34:00,115.4311,115.4311,115.3862,115.3912,2275
2025-07-07 14:35:00,115.4311,115.5009,115.3313,115.5009,1943
2025-07-07 14:36:00,115.456,115.456,115.456,115.456,1922
2025-07-07 14:37:00,115.461,115.461,115.461,115.461,208
2025-07-07 14:38:00,115.453,115.5708,115.453,115.5708,987
2025-07-07 14:39:00,115.5309,115.5508,115.467,115.5508,1904
2025-07-07 14:40:00,115.6107,115.6783,115.5658,115.5658,1312
2025-07-07 14:41:00,115.5668,115.6806,115.5668,115.6307,1385
2025-07-07 14:42:00,115.6806,115.7454,115.6556,115.7255,3031
2025-07-07 14:43:00,115.6905,115.8003,115.6905,115.7803,3094
2025-07-07 14:44:00,115.8502,115.8502,115.7306,115.8003,1801
2025-07-07 14:46:00,115.8003,115.8003,115.8003,115.8003,887
2025-07-07 14:47:00,115.8003,115.8003,115.7504,115.8003,1324
2025-07-07 14:48:00,115.8003,115.8003,115.8003,115.8003,363
2025-07-07 14:49:00,115.8302,115.8602,115.8302,115.8377,1275
2025-07-07 14:50:00,115.8302,115.8502,115.8302,115.8502,492
2025-07-07 14:51:00,115.8103,115.9201,115.8103,115.9201,2737
2025-07-07 14:52:00,115.9101,115.9749,115.9101,115.9749,936
2025-07-07 14:53:00,115.9799,115.9799,115.95,115.965,2684
2025-07-07 14:54:00,115.965,116.0298,115.93,116.0298,3804
2025-07-07 14:55:00,116.0578,116.1795,116.0298,116.1795,4437
2025-07-07 14:56:00,116.1845,116.1845,116.1196,116.1196,1587
2025-07-07 14:57:00,116.1097,116.1396,116.1097,116.1396,852
2025-07-07 14:58:00,116.0997,116.1246,116.0997,116.1246,436
2025-07-07 14:59:00,116.0897,116.1596,116.0598,116.1596,2961
2025-07-07 15:00:00,116.1496,116.1895,116.1196,116.1795,5443
2025-07-07 15:01:00,116.0697,116.1147,116.0248,116.0248,3067
2025-07-07 15:02:00,116.0199,116.0199,115.9101,115.955,682
2025-07-07 15:03:00,115.9101,115.9101,115.9101,115.9101,444
2025-07-07 15:04:00,115.94,115.94,115.9151,115.9151,456
2025-07-07 15:05:00,115.8402,115.8402,115.8402,115.8402,793
2025-07-07 15:06:00,115.8801,115.8801,115.7604,115.7604,2970
2025-07-07 15:07:00,115.7604,115.8003,115.7554,115.7704,3427
2025-07-07 15:08:00,115.7704,115.8752,115.7704,115.8752,7957
2025-07-07 15:09:00,115.9051,115.9076,115.9051,115.9051,610
2025-07-07 15:10:00,115.9201,115.94,115.8602,115.8602,2531
2025-07-07 15:11:00,115.8652,115.8652,115.7903,115.7953,2032
2025-07-07 15:12:00,115.7604,115.8103,115.7604,115.8103,471
2025-07-07 15:13:00,115.8103,115.8402,115.7604,115.8103,1247
2025-07-07 15:14:00,115.8103,115.8103,115.7604,115.8103,1721
2025-07-07 15:15:00,115.7604,115.95,115.7604,115.95,8946
2025-07-07 15:17:00,115.8502,115.965,115.8502,115.965,1513
2025-07-07 15:18:00,115.9749,115.9749,115.8602,115.945,4372
2025-07-07 15:19:00,115.945,115.9799,115.945,115.9799,1182
2025-07-07 15:20:00,115.96,115.9999,115.94,115.9999,2483
2025-07-07 15:21:00,115.9799,116.0199,115.95,115.95,5535
2025-07-07 15:22:00,115.8901,115.96,115.7803,115.7803,2783
2025-07-07 15:23:00,115.7105,115.7404,115.6806,115.7404,3543
2025-07-07 15:25:00,115.7255,115.7255,115.7162,115.7162,837
2025-07-07 15:26:00,115.6606,115.6606,115.6207,115.6217,2904
2025-07-07 15:27:00,115.6905,115.6905,115.6806,115.6855,1866
2025-07-07 15:28:00,115.6806,115.6806,115.6107,115.6307,4653
2025-07-07 15:29:00,115.6207,115.6356,115.5708,115.5808,3605
2025-07-07 15:30:00,115.6107,115.7205,115.6007,115.7205,4783
2025-07-07 15:31:00,115.7454,115.8103,115.7105,115.8103,1879
2025-07-07 15:32:00,115.8402,115.8402,115.8253,115.8402,1249
2025-07-07 15:34:00,115.8352,115.8404,115.8003,115.8322,1444
2025-07-07 15:35:00,115.8302,115.9001,115.8302,115.8502,3331
2025-07-07 15:36:00,115.96,116.0099,115.945,115.945,5050
2025-07-07 15:37:00,115.945,115.945,115.9001,115.93,3471
2025-07-07 15:38:00,115.9493,115.9799,115.9151,115.9799,1733
2025-07-07 15:39:00,115.935,115.9375,115.9101,115.9226,2316
2025-07-07 15:40:00,115.9201,115.96,115.8907,115.925,5692
2025-07-07 15:41:00,115.8901,115.96,115.8741,115.96,3727
2025-07-07 15:42:00,115.9201,115.9201,115.8165,115.8165,2981
2025-07-07 15:43:00,115.8702,115.8901,115.8203,115.8801,3192
2025-07-07 15:44:00,115.8801,115.9101,115.8801,115.9101,3873
2025-07-07 15:45:00,115.9101,115.94,115.8552,115.8901,7133
2025-07-07 15:46:00,115.9201,115.96,115.9201,115.96,3385
2025-07-07 15:47:00,115.955,116.0897,115.94,115.94,14353
2025-07-07 15:48:00,115.95,115.955,115.925,115.949,2493
2025-07-07 15:49:00,115.96,116.1296,115.96,115.9999,8309
2025-07-07 15:50:00,116.0298,116.0598,115.9847,115.9847,2796
2025-07-07 15:51:00,115.9899,116.1097,115.9899,116.0797,5167
2025-07-07 15:52:00,116.0997,116.1446,116.0897,116.1196,6607
2025-07-07 15:53:00,116.1097,116.1097,115.97,116.0298,9596
2025-07-07 15:54:00,116.0598,116.0997,115.9799,116.0298,13302
2025-07-07 15:55:00,116.0598,116.1995,116.0598,116.1795,14248
2025-07-07 15:56:00,116.2095,116.2194,116.1795,116.2194,12197
2025-07-07 15:57:00,116.1995,116.2045,116.0897,116.0997,13241
2025-07-07 15:58:00,116.0997,116.1695,116.0199,116.0199,28264
2025-07-07 15:59:00,116.0498,116.1196,116.0049,116.1097,47055
2025-07-08 09:30:00,115.8402,116.7583,115.7803,115.7803,7895
2025-07-08 09:32:00,116.3991,116.9479,116.3991,116.6585,1531
2025-07-08 09:33:00,116.3911,116.5039,116.3911,116.5039,620
2025-07-08 09:34:00,117.0577,117.0577,117.0577,117.0577,226
2025-07-08 09:35:00,116.9875,116.9875,116.9875,116.9875,304
2025-07-08 09:36:00,116.5687,116.908,116.5687,116.5687,455
2025-07-08 09:37:00,116.671,116.7583,116.6086,116.6086,6227
2025-07-08 09:38:00,116.2294,116.439,116.0049,116.439,4740
2025-07-08 09:39:00,116.2693,116.2693,116.2693,116.2693,208
2025-07-08 09:40:00,116.5587,116.6685,116.444,116.6685,5272
2025-07-08 09:41:00,116.7006,116.7006,116.419,116.5188,1651
2025-07-08 09:42:00,116.6685,116.6685,116.6685,116.6685,445
2025-07-08 09:44:00,116.4789,116.6585,116.3691,116.3691,1110
2025-07-08 09:45:00,116.4989,116.4989,116.3492,116.3741,2147
2025-07-08 09:46:00,116.412,116.4739,116.412,116.4739,1408
2025-07-08 09:48:00,116.2893,116.3641,116.2793,116.3093,2095
2025-07-08 09:49:00,116.2095,116.2594,116.0199,116.0199,1485
2025-07-08 09:50:00,116.1596,116.1596,115.8203,115.8203,4729
2025-07-08 09:51:00,115.9101,115.9101,115.6007,115.6756,3145
2025-07-08 09:52:00,115.6107,115.8502,115.5359,115.8502,5189
2025-07-08 09:54:00,115.7853,115.7853,115.6506,115.6506,1376
2025-07-08 09:55:00,115.6606,115.7055,115.6606,115.7055,1762
2025-07-08 09:56:00,115.8681,115.8681,115.8681,115.8681,458
2025-07-08 09:57:00,115.8595,115.96,115.7314,115.95,2117
2025-07-08 09:58:00,115.93,115.93,115.6406,115.7305,2715
2025-07-08 09:59:00,115.7305,115.7754,115.7305,115.7754,512
2025-07-08 10:00:00,115.7155,115.9398,115.5109,115.8602,8444
2025-07-08 10:01:00,115.7105,115.7205,115.481,115.6905,5933
2025-07-08 10:02:00,115.5758,115.5758,115.5758,115.5758,412
2025-07-08 10:03:00,115.3113,115.6506,115.3013,115.6506,1361
2025-07-08 10:04:00,115.5608,115.5608,115.3512,115.3512,1737
2025-07-08 10:05:00,115.383,115.5808,115.2564,115.5808,16340
2025-07-08 10:06:00,115.461,115.461,115.2914,115.2914,2144
2025-07-08 10:07:00,115.2215,115.3612,115.2115,115.2115,868
2025-07-08 10:08:00,115.2065,115.4111,115.0718,115.2215,8831
2025-07-08 10:09:00,115.523,115.523,115.523,115.523,809
2025-07-08 10:10:00,115.4311,115.4311,115.4311,115.4311,1154
2025-07-08 10:11:00,115.4311,115.4311,115.4311,115.4311,991
2025-07-08 10:12:00,115.5109,115.5259,115.4311,115.5159,3231
2025-07-08 10:13:00,115.6506,115.6905,115.4311,115.481,5787
2025-07-08 10:14:00,115.4361,115.6706,115.4361,115.5109,4920
2025-07-08 10:15:00,115.6806,115.7742,115.5109,115.7105,15971
2025-07-08 10:16:00,115.7005,115.7205,115.5608,115.7205,8763
2025-07-08 10:17:00,115.6606,115.6806,115.5608,115.6406,6915
2025-07-08 10:18:00,115.6207,115.6806,115.486,115.6406,8092
2025-07-08 10:19:00,115.6706,115.6806,115.2914,115.4111,7241
2025-07-08 10:20:00,115.5508,115.6955,115.5209,115.6955,4135
2025-07-08 10:21:00,115.7205,115.9201,115.6706,115.9201,15337
2025-07-08 10:22:00,115.8801,116.0298,115.8502,116.0298,1730
2025-07-08 10:23:00,116.0598,116.2768,116.0598,116.2394,1851
2025-07-08 10:24:00,116.1895,116.2993,116.1097,116.2993,1819
2025-07-08 10:25:00,116.429,116.429,116.2793,116.2793,1455
2025-07-08 10:26:00,116.2594,116.2993,116.2594,116.2993,1029
2025-07-08 10:27:00,116.2095,116.2095,115.94,116.1695,4306
2025-07-08 10:28:00,116.3391,116.3391,116.3391,116.3391,348
2025-07-08 10:29:00,116.1496,116.1496,116.1296,116.1296,1496
2025-07-08 10:30:00,116.2993,116.409,116.2394,116.409,2526
2025-07-08 10:31:00,116.4589,116.5138,116.4589,116.5138,554
2025-07-08 10:32:00,116.5188,116.7134,116.5188,116.6585,4302
2025-07-08 10:33:00,116.6306,116.6585,116.5188,116.6585,2632
2025-07-08 10:34:00,116.6336,116.6336,116.6336,116.6336,789
2025-07-08 10:35:00,116.6336,116.6386,116.6336,116.6386,730
2025-07-08 10:36:00,116.6286,116.6286,116.6286,116.6286,680
2025-07-08 10:37:00,116.6436,116.6585,116.6337,116.6486,1129
